Source,Target,Weight
12287,14550,1.0
12288,12289,1.0
12292,20289,1.0
12292,20985,1.0
12294,21142,1.0
12295,12296,1.0
12296,19374,1.0
12296,19704,1.0
12299,13795,1.0
12300,20038,1.0
12300,16835,1.0
12301,12302,1.0
12302,15479,1.0
12303,12304,1.0
12303,17231,1.0
12304,16888,1.0
12305,12306,1.0
12306,15013,1.0
12306,15020,1.0
12307,13378,1.0
12308,12309,1.0
12309,16089,1.0
12311,12312,1.0
12311,15911,1.0
12312,20172,1.0
12313,12314,1.0
12314,14427,1.0
12314,16768,1.0
12316,18509,1.0
12317,13463,1.0
12319,16669,1.0
12320,13694,1.0
12324,21123,1.0
12325,14308,1.0
12325,19905,1.0
12329,13672,1.0
12329,17089,1.0
12330,14181,1.0
12331,12485,1.0
12331,18135,1.0
12332,12938,1.0
12333,13953,1.0
12333,16972,1.0
12334,13780,1.0
12337,15445,1.0
12338,16835,1.0
12339,16330,1.0
12339,16579,1.0
12340,12341,1.0
12343,12868,1.0
12344,12376,1.0
12345,17656,1.0
12347,14155,1.0
12347,16126,1.0
12348,13728,1.0
12349,20793,1.0
12350,12351,1.0
12350,12518,1.0
12350,17836,1.0
12351,19898,1.0
12352,21078,1.0
12353,13605,1.0
12354,16794,1.0
12355,16759,1.0
12355,15472,1.0
12357,13278,1.0
12358,12359,1.0
12358,19585,1.0
12358,20349,1.0
12359,12675,1.0
12359,13329,1.0
12360,12713,1.0
12360,21187,1.0
12361,13116,1.0
12362,12561,1.0
12362,13483,1.0
12362,18166,1.0
12364,12365,1.0
12364,13889,1.0
12367,15897,1.0
12367,16723,1.0
12368,16503,1.0
12371,12372,1.0
12372,12402,1.0
12372,13109,1.0
12373,15658,1.0
12373,16030,1.0
12374,14367,1.0
12374,13705,1.0
12375,20435,1.0
12375,20437,1.0
12376,17967,1.0
12378,13801,1.0
12379,18515,1.0
12380,14627,1.0
12382,16853,1.0
12384,14386,1.0
12384,18153,1.0
12385,17770,1.0
12386,13480,1.0
12386,17851,1.0
12387,12388,1.0
12387,14088,1.0
12387,13630,1.0
12390,12391,1.0
12391,12991,1.0
12392,12393,1.0
12392,13543,1.0
12392,14808,1.0
12395,13730,1.0
12395,14880,1.0
12396,12397,1.0
12396,19731,1.0
12396,20903,1.0
12397,17437,1.0
12397,18544,1.0
12398,14057,1.0
12399,12400,1.0
12399,12844,1.0
12400,13602,1.0
12400,12844,1.0
12402,13479,1.0
12402,14630,1.0
12404,13901,1.0
12404,14040,1.0
12405,14374,1.0
12406,17683,1.0
12410,12454,1.0
12410,15034,1.0
12411,17048,1.0
12411,13326,1.0
12411,19853,1.0
12413,13636,1.0
12415,14010,1.0
12415,17706,1.0
12420,13030,1.0
12421,17461,1.0
12421,17388,1.0
12422,12423,1.0
12423,17273,1.0
12425,20509,1.0
12426,13531,1.0
12426,16529,1.0
12427,14135,1.0
12427,13934,1.0
12428,12705,1.0
12429,13711,1.0
12429,16819,1.0
12430,12431,1.0
12431,16530,1.0
12432,12433,1.0
12432,12579,1.0
12433,13912,1.0
12434,16356,1.0
12435,13976,1.0
12438,16404,1.0
12438,15739,1.0
12442,13817,1.0
12443,12444,1.0
12445,12446,1.0
12447,17664,1.0
12448,12449,1.0
12450,13015,1.0
12450,16897,1.0
12450,20391,1.0
12452,14509,1.0
12452,17643,1.0
12452,19344,1.0
12453,16833,1.0
12457,19313,1.0
12458,15550,1.0
12459,12460,1.0
12460,13314,1.0
12461,13564,1.0
12461,17766,1.0
12462,14302,1.0
12463,15219,1.0
12463,14232,1.0
12463,14644,1.0
12464,12465,1.0
12464,14767,1.0
12464,12505,1.0
12468,17086,1.0
12468,12850,1.0
12468,14540,1.0
12470,12471,1.0
12471,16651,1.0
12471,17537,1.0
12472,16473,1.0
12474,12475,1.0
12474,16547,1.0
12474,12679,1.0
12475,14870,1.0
12475,16548,1.0
12476,20852,1.0
12478,12479,1.0
12479,17378,1.0
12480,13099,1.0
12481,17010,1.0
12481,20658,1.0
12482,15073,1.0
12483,15159,1.0
12484,15734,1.0
12484,15759,1.0
12485,18269,1.0
12486,13734,1.0
12486,15717,1.0
12487,16983,1.0
12488,17735,1.0
12489,12591,1.0
12491,14022,1.0
12492,13583,1.0
12492,16373,1.0
12492,15524,1.0
12493,12494,1.0
12493,14771,1.0
12494,13292,1.0
12494,16678,1.0
12495,14105,1.0
12495,16452,1.0
12496,13776,1.0
12499,12500,1.0
12499,13911,1.0
12499,17310,1.0
12501,17431,1.0
12501,18560,1.0
12501,17860,1.0
12502,12503,1.0
12502,14376,1.0
12502,13512,1.0
12505,20057,1.0
12507,13451,1.0
12507,16653,1.0
12508,13935,1.0
12509,12669,1.0
12509,20802,1.0
12511,16500,1.0
12513,12876,1.0
12514,13774,1.0
12514,14398,1.0
12517,14624,1.0
12519,18456,1.0
12522,12523,1.0
12522,20591,1.0
12522,15008,1.0
12523,17754,1.0
12524,16712,1.0
12525,16206,1.0
12525,17071,1.0
12526,16100,1.0
12527,12528,1.0
12527,13183,1.0
12527,20333,1.0
12527,16902,1.0
12528,12746,1.0
12528,13467,1.0
12529,17674,1.0
12531,14050,1.0
12532,15159,1.0
12533,19407,1.0
12535,14831,1.0
12535,14965,1.0
12535,19994,1.0
12536,17276,1.0
12539,12540,1.0
12539,14785,1.0
12540,13147,1.0
12541,12542,1.0
12541,13988,1.0
12541,16910,1.0
12543,12544,1.0
12543,16587,1.0
12545,12546,1.0
12545,13785,1.0
12546,12743,1.0
12546,20686,1.0
12548,13207,1.0
12550,12912,1.0
12551,16396,1.0
12552,12553,1.0
12553,16989,1.0
12553,16056,1.0
12554,12555,1.0
12557,12584,1.0
12559,14357,1.0
12559,20252,1.0
12560,16378,1.0
12560,17584,1.0
12562,16725,1.0
12564,14145,1.0
12565,12566,1.0
12565,14692,1.0
12565,16079,1.0
12566,14667,1.0
12566,14617,1.0
12567,12568,1.0
12567,15168,1.0
12567,18994,1.0
12568,13188,1.0
12568,17791,1.0
12570,12925,1.0
12571,13999,1.0
12573,14848,1.0
12574,12575,1.0
12576,16685,1.0
12577,12578,1.0
12577,16968,1.0
12578,16742,1.0
12579,14179,1.0
12580,13012,1.0
12580,16670,1.0
12581,17894,1.0
12583,14374,1.0
12584,17902,1.0
12584,19249,1.0
12585,12586,1.0
12586,17739,1.0
12586,15780,1.0
12589,17439,1.0
12591,17062,1.0
12592,17888,1.0
12593,12594,1.0
12593,13310,1.0
12595,16798,1.0
12597,12598,1.0
12599,16805,1.0
12599,15885,1.0
12600,16619,1.0
12601,16856,1.0
12603,16472,1.0
12604,16613,1.0
12605,16728,1.0
12605,14352,1.0
12607,12608,1.0
12607,17889,1.0
12608,13400,1.0
12608,14378,1.0
12609,15871,1.0
12609,17286,1.0
12610,18617,1.0
12610,18687,1.0
12610,19840,1.0
12610,20006,1.0
12611,16109,1.0
12612,16428,1.0
12613,13523,1.0
12613,12615,1.0
12615,12616,1.0
12615,13536,1.0
12616,13537,1.0
12616,19437,1.0
12617,16939,1.0
12617,16519,1.0
12618,13755,1.0
12618,20303,1.0
12623,17204,1.0
12624,12625,1.0
12624,14628,1.0
12625,15581,1.0
12626,19512,1.0
12628,12629,1.0
12629,13611,1.0
12629,19412,1.0
12632,20257,1.0
12633,13024,1.0
12633,14788,1.0
12634,17669,1.0
12634,17446,1.0
12636,13264,1.0
12639,12640,1.0
12639,14022,1.0
12640,14018,1.0
12641,12642,1.0
12642,15556,1.0
12643,12644,1.0
12643,19785,1.0
12644,17857,1.0
12644,19753,1.0
12646,16126,1.0
12647,16154,1.0
12647,21141,1.0
12648,12649,1.0
12649,13896,1.0
12649,14453,1.0
12650,14093,1.0
12650,13778,1.0
12651,14718,1.0
12651,16550,1.0
12652,16660,1.0
12652,18307,1.0
12653,16958,1.0
12655,14282,1.0
12657,13425,1.0
12658,16997,1.0
12659,13409,1.0
12661,12662,1.0
12663,14690,1.0
12665,12666,1.0
12665,19136,1.0
12665,19182,1.0
12666,15551,1.0
12666,19196,1.0
12666,13643,1.0
12667,16327,1.0
12668,16604,1.0
12670,12671,1.0
12670,16011,1.0
12671,13249,1.0
12672,12934,1.0
12676,16401,1.0
12678,17007,1.0
12679,17263,1.0
12679,17206,1.0
12680,13950,1.0
12681,18023,1.0
12682,12683,1.0
12687,14414,1.0
12687,18295,1.0
12688,12689,1.0
12690,12691,1.0
12690,19169,1.0
12690,19177,1.0
12690,20138,1.0
12691,19807,1.0
12691,19746,1.0
12693,12694,1.0
12697,12698,1.0
12699,13413,1.0
12703,12704,1.0
12703,12814,1.0
12705,14901,1.0
12706,12707,1.0
12706,17485,1.0
12707,15125,1.0
12708,13770,1.0
12709,17214,1.0
12710,15127,1.0
12711,13042,1.0
12712,12713,1.0
12714,13105,1.0
12715,15040,1.0
12716,14085,1.0
12716,16092,1.0
12717,16838,1.0
12718,14030,1.0
12718,14752,1.0
12719,12720,1.0
12719,16686,1.0
12724,14408,1.0
12724,19773,1.0
12725,14329,1.0
12725,18202,1.0
12725,19161,1.0
12725,20979,1.0
12727,14879,1.0
12728,14444,1.0
12728,12868,1.0
12728,13882,1.0
12730,16352,1.0
12731,17513,1.0
12732,16751,1.0
12733,12734,1.0
12733,14042,1.0
12733,15317,1.0
12738,12739,1.0
12738,14603,1.0
12741,12941,1.0
12742,12943,1.0
12743,16795,1.0
12743,13633,1.0
12744,16507,1.0
12746,13183,1.0
12746,13902,1.0
12746,14438,1.0
12748,13478,1.0
12749,13107,1.0
12749,14273,1.0
12751,16846,1.0
12753,12838,1.0
12755,13598,1.0
12755,16076,1.0
12756,12757,1.0
12756,15240,1.0
12756,14157,1.0
12757,13209,1.0
12757,15979,1.0
12761,13464,1.0
12761,14066,1.0
12763,15982,1.0
12764,15208,1.0
12764,19295,1.0
12766,16085,1.0
12767,12768,1.0
12767,14402,1.0
12769,14598,1.0
12771,13842,1.0
12772,17532,1.0
12772,18022,1.0
12773,12774,1.0
12773,15535,1.0
12775,13224,1.0
12776,13737,1.0
12780,13406,1.0
12782,12783,1.0
12782,15302,1.0
12782,15293,1.0
12782,14538,1.0
12783,12823,1.0
12784,16619,1.0
12786,14205,1.0
12788,12898,1.0
12788,12899,1.0
12788,19548,1.0
12791,20794,1.0
12792,14051,1.0
12794,12795,1.0
12794,14313,1.0
12794,20281,1.0
12798,12799,1.0
12799,13708,1.0
12799,13887,1.0
12802,12803,1.0
12802,15268,1.0
12804,13804,1.0
12805,12806,1.0
12806,14890,1.0
12806,19396,1.0
12808,15494,1.0
12809,13085,1.0
12812,13916,1.0
12812,14213,1.0
12813,12814,1.0
12814,16570,1.0
12814,16054,1.0
12815,12816,1.0
12818,14244,1.0
12821,12822,1.0
12822,13032,1.0
12823,13756,1.0
12824,14128,1.0
12825,17034,1.0
12825,13681,1.0
12827,14305,1.0
12828,12829,1.0
12831,18516,1.0
12832,12833,1.0
12834,17210,1.0
12834,17211,1.0
12835,13151,1.0
12835,19338,1.0
12836,12838,1.0
12836,14121,1.0
12837,17998,1.0
12839,12840,1.0
12839,17017,1.0
12839,20086,1.0
12840,16370,1.0
12840,16351,1.0
12841,12842,1.0
12841,14887,1.0
12841,16327,1.0
12843,13385,1.0
12844,14068,1.0
12845,12846,1.0
12846,16042,1.0
12847,14500,1.0
12847,14382,1.0
12852,20874,1.0
12852,17278,1.0
12853,12854,1.0
12853,16940,1.0
12854,14539,1.0
12854,16940,1.0
12855,15976,1.0
12855,17969,1.0
12856,15339,1.0
12856,14485,1.0
12857,16392,1.0
12860,13146,1.0
12862,14057,1.0
12863,13671,1.0
12863,20468,1.0
12864,16560,1.0
12866,16803,1.0
12867,18000,1.0
12867,13711,1.0
12868,13882,1.0
12871,12872,1.0
12872,13846,1.0
12872,20453,1.0
12874,14428,1.0
12875,17076,1.0
12876,14125,1.0
12878,13647,1.0
12878,20858,1.0
12878,20859,1.0
12879,15454,1.0
12879,14299,1.0
12882,16639,1.0
12882,18410,1.0
12883,16509,1.0
12883,16965,1.0
12884,13015,1.0
12884,19830,1.0
12885,13023,1.0
12886,15944,1.0
12886,16703,1.0
12888,15756,1.0
12888,20225,1.0
12889,12890,1.0
12889,14807,1.0
12889,15170,1.0
12891,14815,1.0
12892,12948,1.0
12894,16419,1.0
12895,15614,1.0
12895,16903,1.0
12897,20457,1.0
12898,12899,1.0
12898,15420,1.0
12899,16903,1.0
12899,17000,1.0
12899,15441,1.0
12901,15341,1.0
12901,19484,1.0
12904,13495,1.0
12904,20353,1.0
12906,13417,1.0
12907,14627,1.0
12908,12909,1.0
12909,16443,1.0
12911,20287,1.0
12911,14151,1.0
12911,21119,1.0
12912,14615,1.0
12913,13434,1.0
12914,12915,1.0
12915,18143,1.0
12917,13799,1.0
12918,13542,1.0
12918,18256,1.0
12921,18631,1.0
12922,12923,1.0
12922,13889,1.0
12923,14543,1.0
12923,14296,1.0
12924,21052,1.0
12925,14833,1.0
12926,12927,1.0
12927,16886,1.0
12928,14723,1.0
12929,16833,1.0
12930,17027,1.0
12931,13886,1.0
12933,14878,1.0
12933,15734,1.0
12935,16250,1.0
12935,16649,1.0
12936,14487,1.0
12937,13215,1.0
12938,13461,1.0
12938,13774,1.0
12939,15130,1.0
12940,12941,1.0
12941,14200,1.0
12942,12943,1.0
12944,14680,1.0
12945,13029,1.0
12945,18041,1.0
12949,12950,1.0
12949,16721,1.0
12951,12952,1.0
12953,12954,1.0
12953,16517,1.0
12955,12956,1.0
12957,20608,1.0
12959,12960,1.0
12961,12962,1.0
12961,14044,1.0
12962,20708,1.0
12962,17420,1.0
12963,16705,1.0
12965,13414,1.0
12967,16122,1.0
12967,19035,1.0
12969,12980,1.0
12970,16863,1.0
12973,14004,1.0
12974,12975,1.0
12974,19685,1.0
12976,13878,1.0
12977,16417,1.0
12977,14845,1.0
12979,13302,1.0
12980,17109,1.0
12981,13918,1.0
12984,20719,1.0
12985,19448,1.0
12986,14699,1.0
12990,14789,1.0
12991,12992,1.0
12991,16104,1.0
12992,13548,1.0
12995,20809,1.0
12995,17932,1.0
12996,14231,1.0
12997,13021,1.0
12999,13000,1.0
12999,16110,1.0
12999,16146,1.0
13000,17271,1.0
13001,13002,1.0
13001,15027,1.0
13003,15950,1.0
13004,19032,1.0
13004,20417,1.0
13005,13176,1.0
13005,14773,1.0
13005,16822,1.0
13006,13007,1.0
13006,17108,1.0
13011,16592,1.0
13013,13014,1.0
13014,19358,1.0
13015,13016,1.0
13017,17909,1.0
13018,14208,1.0
13019,16635,1.0
13020,13021,1.0
13020,15143,1.0
13020,15534,1.0
13021,15087,1.0
13022,16368,1.0
13025,14820,1.0
13025,18293,1.0
13026,13027,1.0
13029,13256,1.0
13031,13032,1.0
13032,14462,1.0
13034,13313,1.0
13034,13937,1.0
13035,13036,1.0
13037,14011,1.0
13038,13039,1.0
13038,13922,1.0
13040,14678,1.0
13040,20759,1.0
13041,15185,1.0
13041,15192,1.0
13042,17855,1.0
13042,18970,1.0
13043,17943,1.0
13044,13045,1.0
13045,16094,1.0
13046,13482,1.0
13047,13652,1.0
13047,17051,1.0
13047,17119,1.0
13050,13051,1.0
13051,14593,1.0
13051,17056,1.0
13053,13111,1.0
13056,13057,1.0
13056,13141,1.0
13058,17123,1.0
13061,13855,1.0
13061,20461,1.0
13062,15598,1.0
13063,13064,1.0
13064,17539,1.0
13064,13423,1.0
13066,20170,1.0
13066,20173,1.0
13067,14489,1.0
13070,13474,1.0
13070,19074,1.0
13070,19227,1.0
13071,14889,1.0
13071,16923,1.0
13072,13073,1.0
13072,16288,1.0
13072,16075,1.0
13075,13076,1.0
13075,17777,1.0
13076,15643,1.0
13077,13078,1.0
13077,14103,1.0
13080,13081,1.0
13084,13607,1.0
13084,17675,1.0
13086,19439,1.0
13086,14240,1.0
13088,13089,1.0
13088,16854,1.0
13089,14199,1.0
13091,19476,1.0
13092,18391,1.0
13092,20404,1.0
13093,17475,1.0
13096,13983,1.0
13096,16119,1.0
13097,20776,1.0
13097,20773,1.0
13098,20339,1.0
13099,13405,1.0
13100,13163,1.0
13100,14710,1.0
13101,14967,1.0
13101,16464,1.0
13101,18971,1.0
13103,13104,1.0
13103,13854,1.0
13103,16963,1.0
13108,14112,1.0
13110,14520,1.0
13112,13113,1.0
13112,14904,1.0
13116,19155,1.0
13117,13118,1.0
13120,16054,1.0
13126,15140,1.0
13126,17776,1.0
13128,13592,1.0
13129,16443,1.0
13130,16783,1.0
13131,16560,1.0
13131,13794,1.0
13132,19621,1.0
13132,14875,1.0
13133,13134,1.0
13136,13137,1.0
13136,14453,1.0
13136,18689,1.0
13138,13501,1.0
13142,13143,1.0
13142,20879,1.0
13143,15071,1.0
13143,20927,1.0
13144,13145,1.0
13144,17726,1.0
13146,13619,1.0
13147,16333,1.0
13150,13165,1.0
13150,13717,1.0
13152,16749,1.0
13152,15631,1.0
13153,15218,1.0
13153,13762,1.0
13153,13613,1.0
13158,13159,1.0
13158,16316,1.0
13158,16337,1.0
13159,13459,1.0
13159,16578,1.0
13163,13164,1.0
13164,14710,1.0
13164,17767,1.0
13165,16495,1.0
13166,13167,1.0
13166,13606,1.0
13166,16400,1.0
13167,16611,1.0
13167,16400,1.0
13168,17489,1.0
13168,20928,1.0
13169,17003,1.0
13171,14282,1.0
13173,13174,1.0
13173,15444,1.0
13173,15440,1.0
13174,15443,1.0
13174,18414,1.0
13175,16819,1.0
13176,16973,1.0
13177,15544,1.0
13179,14192,1.0
13181,17061,1.0
13181,15457,1.0
13182,17081,1.0
13183,17031,1.0
13183,17790,1.0
13185,13186,1.0
13185,18010,1.0
13185,18015,1.0
13187,14148,1.0
13189,19919,1.0
13190,13191,1.0
13191,21177,1.0
13192,17630,1.0
13192,18438,1.0
13193,14832,1.0
13195,14009,1.0
13196,18441,1.0
13202,13203,1.0
13204,15954,1.0
13204,16470,1.0
13205,13206,1.0
13206,13587,1.0
13207,13208,1.0
13208,17854,1.0
13208,19298,1.0
13211,13212,1.0
13213,13903,1.0
13213,18989,1.0
13216,18509,1.0
13219,14235,1.0
13219,20454,1.0
13220,14679,1.0
13221,14179,1.0
13222,13223,1.0
13222,15881,1.0
13223,17736,1.0
13224,13844,1.0
13227,16123,1.0
13228,13710,1.0
13230,13885,1.0
13230,16925,1.0
13232,13233,1.0
13232,13642,1.0
13232,15649,1.0
13232,17361,1.0
13233,15706,1.0
13233,15711,1.0
13234,16779,1.0
13235,14082,1.0
13235,16726,1.0
13236,15461,1.0
13236,15460,1.0
13237,14394,1.0
13237,17882,1.0
13238,13755,1.0
13241,14095,1.0
13243,14810,1.0
13243,14562,1.0
13244,14613,1.0
13246,18530,1.0
13247,13248,1.0
13247,13775,1.0
13247,16248,1.0
13248,16748,1.0
13248,18225,1.0
13252,13566,1.0
13255,16773,1.0
13256,14415,1.0
13256,16145,1.0
13256,18041,1.0
13257,13258,1.0
13257,16294,1.0
13257,16812,1.0
13259,14417,1.0
13259,14744,1.0
13260,13831,1.0
13260,18874,1.0
13260,19851,1.0
13261,20199,1.0
13261,20204,1.0
13263,16582,1.0
13263,19224,1.0
13265,16968,1.0
13265,20928,1.0
13266,16916,1.0
13267,13742,1.0
13267,18483,1.0
13268,13997,1.0
13270,17975,1.0
13270,16612,1.0
13271,15051,1.0
13272,16906,1.0
13275,13276,1.0
13275,13377,1.0
13275,19990,1.0
13276,13955,1.0
13277,13687,1.0
13278,13279,1.0
13281,13282,1.0
13281,18391,1.0
13282,14791,1.0
13283,13284,1.0
13284,15217,1.0
13285,20895,1.0
13285,17552,1.0
13291,21022,1.0
13291,21042,1.0
13291,21069,1.0
13292,14771,1.0
13292,16974,1.0
13295,13428,1.0
13299,17633,1.0
13301,18294,1.0
13303,21040,1.0
13304,14806,1.0
13305,16674,1.0
13306,15005,1.0
13308,14523,1.0
13309,13310,1.0
13310,13437,1.0
13311,13312,1.0
13311,16384,1.0
13312,16338,1.0
13312,16384,1.0
13314,13315,1.0
13314,18113,1.0
13315,13647,1.0
13316,14304,1.0
13317,17683,1.0
13317,17222,1.0
13319,14255,1.0
13320,13321,1.0
13320,13819,1.0
13320,15519,1.0
13321,15566,1.0
13323,13511,1.0
13325,15816,1.0
13327,13328,1.0
13327,13625,1.0
13330,17765,1.0
13331,19444,1.0
13332,16318,1.0
13332,19593,1.0
13334,15021,1.0
13335,13336,1.0
13335,14273,1.0
13336,14165,1.0
13336,13368,1.0
13338,13339,1.0
13339,17408,1.0
13340,17820,1.0
13342,13343,1.0
13342,13843,1.0
13344,19402,1.0
13348,14246,1.0
13349,13905,1.0
13350,14596,1.0
13352,13353,1.0
13352,14005,1.0
13353,14546,1.0
13354,13355,1.0
13355,14131,1.0
13356,13357,1.0
13356,20206,1.0
13356,17993,1.0
13357,15703,1.0
13357,19470,1.0
13359,16764,1.0
13359,13851,1.0
13361,14269,1.0
13361,20590,1.0
13362,16561,1.0
13363,19443,1.0
13364,18127,1.0
13366,16072,1.0
13367,16810,1.0
13368,13492,1.0
13369,16013,1.0
13372,14128,1.0
13373,13374,1.0
13374,16831,1.0
13374,17217,1.0
13374,18512,1.0
13375,13376,1.0
13375,19130,1.0
13376,16533,1.0
13377,15720,1.0
13379,17391,1.0
13380,13381,1.0
13380,14573,1.0
13380,15552,1.0
13381,16523,1.0
13381,16871,1.0
13382,17940,1.0
13383,14008,1.0
13383,17359,1.0
13384,21137,1.0
13384,21138,1.0
13386,13387,1.0
13387,16487,1.0
13387,15907,1.0
13388,13973,1.0
13390,13391,1.0
13391,16576,1.0
13392,16370,1.0
13393,15668,1.0
13394,20721,1.0
13396,14846,1.0
13398,15104,1.0
13401,13540,1.0
13404,17060,1.0
13411,13919,1.0
13411,14907,1.0
13415,18445,1.0
13416,13923,1.0
13416,14232,1.0
13418,15445,1.0
13419,13841,1.0
13422,13423,1.0
13422,15827,1.0
13422,17979,1.0
13423,14112,1.0
13424,20449,1.0
13425,17693,1.0
13429,16726,1.0
13431,13432,1.0
13432,14749,1.0
13432,17221,1.0
13435,13436,1.0
13435,14160,1.0
13437,13502,1.0
13438,20310,1.0
13438,20315,1.0
13439,16811,1.0
13439,14231,1.0
13440,16926,1.0
13441,13442,1.0
13441,16152,1.0
13442,16152,1.0
13444,21117,1.0
13453,13454,1.0
13454,19379,1.0
13454,19374,1.0
13455,13456,1.0
13455,14934,1.0
13456,14677,1.0
13456,17226,1.0
13456,19522,1.0
13458,14751,1.0
13459,13460,1.0
13459,14775,1.0
13460,17561,1.0
13465,18528,1.0
13465,20760,1.0
13465,18525,1.0
13468,14813,1.0
13470,13713,1.0
13470,16139,1.0
13470,17360,1.0
13474,13476,1.0
13474,15162,1.0
13476,15905,1.0
13476,15178,1.0
13476,17599,1.0
13480,14387,1.0
13480,14478,1.0
13483,16849,1.0
13485,14269,1.0
13485,20475,1.0
13486,13924,1.0
13487,13903,1.0
13489,16391,1.0
13491,16332,1.0
13492,14165,1.0
13493,13494,1.0
13495,21175,1.0
13495,21184,1.0
13496,13497,1.0
13496,17147,1.0
13496,17255,1.0
13497,17145,1.0
13497,15718,1.0
13499,19861,1.0
13500,14739,1.0
13501,14277,1.0
13503,16383,1.0
13503,20577,1.0
13504,13931,1.0
13504,16444,1.0
13506,13509,1.0
13506,15716,1.0
13506,20084,1.0
13509,16351,1.0
13509,20086,1.0
13510,17933,1.0
13510,20797,1.0
13512,14137,1.0
13513,14937,1.0
13515,13516,1.0
13515,15005,1.0
13515,18446,1.0
13516,18445,1.0
13518,13519,1.0
13518,18142,1.0
13518,18135,1.0
13521,13522,1.0
13521,16469,1.0
13521,16755,1.0
13524,13525,1.0
13524,14090,1.0
13525,17886,1.0
13525,21045,1.0
13529,20033,1.0
13529,18090,1.0
13529,20000,1.0
13532,13533,1.0
13532,14176,1.0
13533,15797,1.0
13533,15801,1.0
13533,14962,1.0
13536,13537,1.0
13537,19437,1.0
13539,13745,1.0
13540,16618,1.0
13541,14777,1.0
13544,13545,1.0
13545,13742,1.0
13546,15971,1.0
13546,17005,1.0
13547,19206,1.0
13547,19580,1.0
13548,14692,1.0
13551,13552,1.0
13551,14828,1.0
13552,15557,1.0
13552,14337,1.0
13553,16542,1.0
13553,13574,1.0
13554,16403,1.0
13561,13702,1.0
13562,17029,1.0
13562,13866,1.0
13564,14735,1.0
13565,16550,1.0
13569,18877,1.0
13570,14459,1.0
13572,13989,1.0
13573,20374,1.0
13576,13577,1.0
13576,16554,1.0
13576,16414,1.0
13577,13815,1.0
13577,15345,1.0
13577,14233,1.0
13578,19207,1.0
13578,21167,1.0
13578,20312,1.0
13580,17316,1.0
13583,15162,1.0
13583,14094,1.0
13585,16227,1.0
13585,17569,1.0
13588,13589,1.0
13588,20356,1.0
13589,14840,1.0
13589,19273,1.0
13591,15040,1.0
13595,19462,1.0
13595,19844,1.0
13595,17759,1.0
13597,14637,1.0
13599,19910,1.0
13600,14704,1.0
13601,19394,1.0
13603,13604,1.0
13603,13999,1.0
13608,14767,1.0
13610,13611,1.0
13612,13613,1.0
13612,16821,1.0
13613,15218,1.0
13615,13677,1.0
13616,14417,1.0
13617,17631,1.0
13619,16526,1.0
13620,16436,1.0
13622,13623,1.0
13624,20073,1.0
13627,13628,1.0
13627,17336,1.0
13627,15349,1.0
13629,16809,1.0
13632,13644,1.0
13632,16465,1.0
13633,20686,1.0
13634,14175,1.0
13634,14649,1.0
13636,16571,1.0
13641,13642,1.0
13641,17361,1.0
13642,15711,1.0
13646,16125,1.0
13647,18113,1.0
13651,16778,1.0
13651,15121,1.0
13652,16849,1.0
13653,15479,1.0
13654,18499,1.0
13654,18540,1.0
13654,14109,1.0
13655,17636,1.0
13655,17541,1.0
13655,19048,1.0
13656,16473,1.0
13658,16478,1.0
13658,16652,1.0
13659,13825,1.0
13660,20459,1.0
13664,14612,1.0
13664,17075,1.0
13665,13666,1.0
13665,14388,1.0
13668,16653,1.0
13670,20837,1.0
13671,19384,1.0
13671,20546,1.0
13671,17743,1.0
13672,16505,1.0
13674,13841,1.0
13676,16421,1.0
13677,14092,1.0
13678,13679,1.0
13678,14464,1.0
13678,20850,1.0
13679,14748,1.0
13679,13951,1.0
13681,17034,1.0
13682,16128,1.0
13684,17653,1.0
13686,13946,1.0
13688,14455,1.0
13688,20074,1.0
13690,16108,1.0
13690,17261,1.0
13691,13692,1.0
13692,14043,1.0
13695,13696,1.0
13695,20175,1.0
13696,14252,1.0
13697,13698,1.0
13698,18069,1.0
13700,19460,1.0
13701,14872,1.0
13706,13707,1.0
13707,17854,1.0
13708,15012,1.0
13709,16343,1.0
13709,16709,1.0
13709,20988,1.0
13712,17068,1.0
13713,21069,1.0
13715,13716,1.0
13716,14760,1.0
13725,19181,1.0
13725,19272,1.0
13727,20760,1.0
13727,18525,1.0
13731,18578,1.0
13732,14215,1.0
13734,16436,1.0
13735,17588,1.0
13735,16652,1.0
13739,17929,1.0
13739,20236,1.0
13741,15912,1.0
13742,16617,1.0
13742,18221,1.0
13742,18425,1.0
13746,16710,1.0
13746,18143,1.0
13747,14029,1.0
13748,13749,1.0
13752,18280,1.0
13753,13754,1.0
13753,16238,1.0
13756,14538,1.0
13757,13758,1.0
13757,16382,1.0
13761,14192,1.0
13762,15098,1.0
13764,16551,1.0
13765,15410,1.0
13765,17200,1.0
13767,13768,1.0
13768,17822,1.0
13768,14555,1.0
13768,14109,1.0
13770,17313,1.0
13771,13772,1.0
13771,17061,1.0
13771,16908,1.0
13775,14404,1.0
13775,16748,1.0
13778,14873,1.0
13779,18576,1.0
13781,16008,1.0
13782,18198,1.0
13784,19737,1.0
13784,19749,1.0
13784,17890,1.0
13786,13787,1.0
13786,17558,1.0
13787,14355,1.0
13787,19088,1.0
13792,13793,1.0
13793,14601,1.0
13794,13898,1.0
13795,16374,1.0
13797,14079,1.0
13798,15720,1.0
13805,16650,1.0
13807,13808,1.0
13807,15704,1.0
